id,type,slug,title,shortDescription,longDescription,difficulty,pro,grantsCertificate,enrollmentStatus,lessonCount,trackCount,courseCount,medianDurationHours,durationHours,goal,classification,certificationProvider,contentModuleIds
6c152bd262967f8c941c9707ed636bda,Track,learn-python-3,Learn Python 3,"Learn the basics of Python 3.12, one of the most powerful, versatile, and in-demand programming languages today.
",,Beginner,True,True,,14,,,23.71,,,,,"[""ea4b0352eb5b4db45975a0f94cac2064"", ""a6f215a4887aaf413f667ec287af6eb3"", ""d06f25006274445c2ecb7fd0ebb9c663"", ""815fd7d901d445a24526af2c83c69429"", ""496cc46ca7e3f06acc46bf633a808ae1"", ""3e07d07c153aa9a0d21c7143fcf56f5f"", ""0715a14d9608741e2828568053a2a516"", ""24afd85202431f834fdf649daab197ee"", ""9cbe0ffdbd839fc44b3a2e2c403bfa6d"", ""de8d17b268bedd56cc51809df7246e8b"", ""e9bab7435f4581b66c2ce23cf14a16a1"", ""4493c1f4e08073a82937c0d5adc4ea25"", ""9eb71f534520936e29f42558f5177973""]"
9eb0741e5ebef1f9f58a53bfac67d3a7,Track,learn-html,Learn HTML,Start at the beginning by learning HTML basics — an important foundation for building and editing web pages.,,Beginner,False,True,,6,,,6.75,,,,,"[""830ea6203cd92d61682200d9b90a1475"", ""21e0ac9e10489a86ddb2061c16c728b8"", ""a15b12447bad94f1bb1201bd40b58a82"", ""c73cf71c6af129cbbdc0580f3e4d133d""]"
705dcb15de0da4dd9d9fc4f3274b430e,Track,introduction-to-javascript,Learn JavaScript,Learn how to use JavaScript — a powerful and flexible programming language for adding website interactivity.,,Beginner,False,True,,11,,,14.9,,,,,"[""aeb7e978bb700ccce116e7b0a39e186c"", ""0e969653ec966a2d11c073d966fa70a3"", ""7fa84c940b2289f50ebc12f12809011f"", ""0087a6d46687421d1e4ed6e3c293fd6e"", ""d8a4d0019d661434c4499fc64faa4a69"", ""1bd173004e917971c4efc08a3a0479e3"", ""d90dcaf5c5c71162262cd5b9543ddcfb"", ""551096f11d0ad7456467c5106a5165b3"", ""baa90344c7cd44c70a448924468e165d"", ""b3a4a88e472688359eed01005711125b""]"
d3f89367b558583e361640f778191345,Track,learn-java,Learn Java,"Learn to code in Java — a robust programming language used to create software, web and mobile apps, and more. ",,Beginner,False,True,,16,,,16.54,,,,,"[""e4cb984b58f70c4b46ad32df56b47752"", ""dcd01cfb1d3750f1450210423361d7f0"", ""4f1c7d1712adb49f39d93b324e7eeb07"", ""a77f32df2edbda0461801247ef82344a"", ""ee80aaf3863c9d8c39df59818a2d4323"", ""90f0289388419ad0072c479826f42bba"", ""b0456bbc8777f6c47f1801f240c176a9"", ""d59a6aa56530ff841545077e8b585c64"", ""fa477d30570b303af2764a00dcd03744"", ""3d2239f2223440b08c8cc4b9002b2f6e"", ""552d87736a6b4cfa4664c3c778c863e0""]"
042a4e5884e3eb6ea1f2a12be6abb851,Track,learn-sql,Learn SQL,"In this SQL course, you'll learn how to manage large datasets and analyze real data using the standard data management language.",,Beginner,False,True,,4,,,4.84,,,,,"[""7de6f9c1a58e088f2ad4270c6772b40f"", ""3ce1cb5fdb5804022c7d1330ad9402b6"", ""38216fb87c89f6961bd98554a422371b"", ""61c0997378721c83f324b63dfb5e0cd1""]"
b74a2390dfc4127fa5d43fe147425ad0,Track,learn-c-plus-plus,Learn C++,"Learn C++ — a versatile programming language that’s important for developing software, games, databases, and more.",,Beginner,False,True,,13,,,11.04,,,,,"[""d7b397443bfd0dd7536bd3f23ef2576e"", ""bedea620e41cd352c36ce10d5192ea7e"", ""c4055a0bc0c205db339ed1f46b6d0c7f"", ""0f2068bfa014184fe6695401b251cadf"", ""333a3e3acdc390fee17783a2a40fac4b"", ""8fe134dc4f0db2d1c7fc5b0f5189898f"", ""938aaf8813273b7c82b8e1c991b88b96"", ""abdb6d0efd1e5aa1dfca3755257260d9"", ""b5cf599c26dafedb3265958f704e376a"", ""91e70546b6ede9a5891f72b17d3d3d52""]"
6494a05213df47028c37a0fe6e70a202,Track,learn-javascript-fundamentals,Learn JavaScript: Fundamentals,Learn how to control the flow of a program and use JavaScript to power dynamic behaviors on websites.,,Beginner,False,True,,3,,,3.79,,,,,"[""0e969653ec966a2d11c073d966fa70a3"", ""d96da8a62abb4d18864dae69408c90be""]"
511389b2d5434d3496129b692198c686,Track,python-for-programmers,Python for Programmers,An introduction to the basic syntax and fundamentals of Python for experienced programmers.,,Intermediate,False,False,,0,,,2.85,,,,,"[""0440dcb2223a4968a1482f421ff3c260"", ""58e9ba28a792435d8df5d6c802a74968"", ""bf2fcf51bee342369219515dc0c34553"", ""d420c227d17d4db780eb45dea1424172"", ""636f99b1a5ea4bdfa263570c28e351ed"", ""eaed5ec198bc4bddbe5f651777aa3b9d""]"
c6f2b55a48f440a6a876686f7487e1a7,Track,learn-html-fundamentals,Learn HTML: Fundamentals,Build an important foundation for creating the structure and content for web pages.,,Beginner,False,True,,2,,,2.56,,,,,"[""598cf1af12584f2483e779d2850aab75""]"
e04daaba45e44e3c86af649c660c91ec,Track,getting-started-with-python-for-data-science,Getting Started with Python for Data Science,Work hands-on with real datasets while learning Python for data science.,,Beginner,False,True,,3,,,6.89,,,,,"[""9258a9d45d094b589fa3e24e7c9f03e5"", ""d5962445227946bfb55d77ef58f32296"", ""3a1964fc88d14285aac23deaa528773a"", ""75b8d685570a481983e737ed6bd53dce""]"
